,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
41,20210402,17,1311,9128,53,39,,るろうに剣心 伝説の最期編
42,20210402,18,1143,14844,157,142,53.3%,ラーヤと龍の王国
43,20210402,19,806,15304,135,112,44.7%,ミナリ
44,20210402,20,760,11312,102,111,51.1%,名探偵コナン 緋色の不在証明
45,20210402,21,717,10036,68,24,14.2%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
46,20210402,22,600,10437,82,88,49.3%,まともじゃないのは君も一緒
47,20210402,23,512,13808,110,104,80.8%,映画しまじろう しまじろうと そらとぶふね
48,20210402,24,494,2864,8,14,75.0%,
49,20210402,25,485,3650,40,38,,時をかける少女
50,20210403,1,62018,137869,757,273,150.2%,鬼滅の刃 無限列車編
51,20210403,2,58125,309451,1410,280,59.9%,シン・エヴァンゲリオン劇場版
52,20210403,3,26486,177558,1212,278,55.5%,映画モンスターハンター
53,20210403,4,26271,254465,1176,264,,劇場版シグナル 長期未解決事件捜査班
54,20210403,5,15893,96597,842,275,61.5%,騙し絵の牙
55,20210403,6,15183,88152,783,272,66.7%,奥様は、取り扱い注意
56,20210403,7,12208,78059,710,272,71.0%,トムとジェリー
57,20210403,8,10394,43751,212,52,39.4%,ガールズ＆パンツァー 最終章 第３話
58,20210403,9,9976,52847,310,117,,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
59,20210403,10,8585,38589,313,260,77.9%,花束みたいな恋をした
60,20210403,11,8211,54135,442,193,42.9%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
61,20210403,12,6573,47996,453,270,68.4%,ブレイブ－群青戦記－
62,20210403,13,5573,36495,313,145,66.5%,ノマドランド
63,20210403,14,2444,15877,172,143,,るろうに剣心
64,20210403,15,1916,10086,70,24,33.9%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
65,20210403,16,1855,2864,8,14,157.9%,
66,20210403,17,1824,14353,128,112,63.0%,ミナリ
67,20210403,18,1690,10085,59,22,,ホムンクルス
68,20210403,19,1553,8749,71,72,52.8%,ライアー×ライアー
69,20210403,20,1387,15259,162,149,48.0%,ラーヤと龍の王国
70,20210403,21,1380,8630,50,39,,るろうに剣心 伝説の最期編
71,20210403,22,1313,11814,109,114,49.2%,名探偵コナン 緋色の不在証明
72,20210403,23,1286,21892,256,133,58.2%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
73,20210403,24,1285,9840,79,87,64.6%,まともじゃないのは君も一緒
74,20210403,25,1134,7882,61,81,42.8%,劇場版 Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章 ＜ビデオマスター版＞
75,20210404,1,65630,316245,1460,280,51.6%,シン・エヴァンゲリオン劇場版
76,20210404,2,36236,144515,831,277,111.6%,鬼滅の刃 無限列車編
77,20210404,3,34662,179293,1261,278,63.3%,映画モンスターハンター
78,20210404,4,32294,258386,1218,264,,劇場版シグナル 長期未解決事件捜査班
79,20210404,5,21046,88320,795,272,67.5%,奥様は、取り扱い注意
80,20210404,6,20853,78549,731,271,72.7%,トムとジェリー
81,20210404,7,20293,97474,867,275,63.7%,騙し絵の牙
82,20210404,8,14544,58001,482,194,58.6%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
83,20210404,9,11178,36541,301,253,76.4%,花束みたいな恋をした
84,20210404,10,9061,48289,454,270,66.0%,ブレイブ－群青戦記－
85,20210404,11,8694,52828,303,113,,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
86,20210404,12,7487,40496,200,52,45.5%,ガールズ＆パンツァー 最終章 第３話
87,20210404,13,6027,35988,312,145,63.9%,ノマドランド
88,20210404,14,3392,24900,298,133,67.2%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
89,20210404,15,2796,15724,171,148,55.6%,ラーヤと龍の王国
90,20210404,16,2374,15767,178,143,,るろうに剣心
91,20210404,17,2251,14091,116,107,70.3%,映画しまじろう しまじろうと そらとぶふね
92,20210404,18,2199,8429,70,70,52.5%,ライアー×ライアー
93,20210404,19,2178,11438,103,110,56.3%,名探偵コナン 緋色の不在証明
94,20210404,20,1768,9558,65,24,39.7%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
95,20210404,21,1680,14400,126,111,54.5%,ミナリ
96,20210404,22,1554,10124,60,22,,ホムンクルス
97,20210404,23,1428,2864,8,14,127.6%,
98,20210404,24,1318,10358,81,88,67.9%,まともじゃないのは君も一緒
99,20210404,25,1272,8377,49,39,,るろうに剣心 伝説の最期編
100,20210405,1,22986,314663,1460,283,46.7%,シン・エヴァンゲリオン劇場版
101,20210405,2,14359,130861,815,281,99.4%,鬼滅の刃 無限列車編
102,20210405,3,13465,259195,1212,267,,劇場版シグナル 長期未解決事件捜査班
103,20210405,4,12627,44785,209,85,15032.1%,天外者
104,20210405,5,11410,77108,720,274,72.4%,トムとジェリー
105,20210405,6,11316,177996,1256,281,48.1%,映画モンスターハンター
106,20210405,7,8143,87125,796,275,58.0%,奥様は、取り扱い注意
107,20210405,8,6064,38649,315,267,59.5%,花束みたいな恋をした
108,20210405,9,5928,100563,881,278,42.7%,騙し絵の牙
109,20210405,10,5852,49804,459,273,76.7%,ブレイブ－群青戦記－
110,20210405,11,3392,52466,451,195,46.3%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
111,20210405,12,2274,35376,309,146,41.3%,ノマドランド
112,20210405,13,2265,42688,210,52,32.4%,ガールズ＆パンツァー 最終章 第３話
113,20210405,14,1754,40143,230,80,,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
114,20210405,15,1563,8089,71,70,50.0%,ライアー×ライアー
115,20210405,16,1525,15987,176,151,58.8%,ラーヤと龍の王国
116,20210405,17,1228,16691,185,147,,るろうに剣心
117,20210405,18,839,11332,108,114,40.8%,名探偵コナン 緋色の不在証明
118,20210405,19,750,14909,130,112,47.5%,ミナリ
119,20210405,20,698,10656,61,22,,ホムンクルス
120,20210405,21,647,14317,117,108,82.3%,映画しまじろう しまじろうと そらとぶふね
121,20210405,22,622,8058,50,39,,るろうに剣心 伝説の最期編
122,20210405,23,565,9670,67,24,35.3%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
123,20210405,24,493,10304,82,89,39.1%,まともじゃないのは君も一緒
124,20210405,25,464,1899,8,8,1933.3%,森の学校
125,20210406,1,17168,316857,1464,284,42.6%,シン・エヴァンゲリオン劇場版
126,20210406,2,10492,263907,1226,268,,劇場版シグナル 長期未解決事件捜査班
127,20210406,3,9175,137104,839,282,71.6%,鬼滅の刃 無限列車編
128,20210406,4,8222,184523,1288,282,43.4%,映画モンスターハンター
129,20210406,5,6956,79492,748,275,46.1%,トムとジェリー
130,20210406,6,5946,90310,817,276,45.2%,奥様は、取り扱い注意
131,20210406,7,5205,103483,898,279,43.3%,騙し絵の牙
132,20210406,8,4380,41461,326,268,46.3%,花束みたいな恋をした
133,20210406,9,2953,48630,461,274,40.6%,ブレイブ－群青戦記－
134,20210406,10,2597,37220,324,146,49.1%,ノマドランド
135,20210406,11,2197,52579,456,196,38.2%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
136,20210406,12,1902,42579,211,52,38.4%,ガールズ＆パンツァー 最終章 第３話
137,20210406,13,1561,40916,232,80,,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
138,20210406,14,1108,7931,71,70,35.2%,ライアー×ライアー
139,20210406,15,859,16885,187,148,,るろうに剣心
140,20210406,16,836,15629,134,112,44.6%,ミナリ
141,20210406,17,682,10653,61,22,,ホムンクルス
142,20210406,18,598,8311,51,39,,るろうに剣心 伝説の最期編
143,20210406,19,586,16124,180,154,22.2%,ラーヤと龍の王国
144,20210406,20,584,11289,108,117,29.5%,名探偵コナン 緋色の不在証明
145,20210406,21,575,10562,83,89,45.8%,まともじゃないのは君も一緒
146,20210406,22,506,10596,67,24,35.4%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
147,20210406,23,419,14569,117,109,54.2%,映画しまじろう しまじろうと そらとぶふね
148,20210406,24,395,2864,8,14,77.9%,
149,20210406,25,296,4468,50,47,,時をかける少女
150,20210407,1,18413,312859,1437,280,43.4%,シン・エヴァンゲリオン劇場版
151,20210407,2,15178,260085,1204,264,,劇場版シグナル 長期未解決事件捜査班
152,20210407,3,10436,136097,827,278,60.5%,鬼滅の刃 無限列車編
153,20210407,4,8199,89681,806,272,46.2%,奥様は、取り扱い注意
154,20210407,5,7667,181866,1269,278,40.1%,映画モンスターハンター
155,20210407,6,6924,102026,887,275,50.4%,騙し絵の牙
156,20210407,7,5310,78642,736,272,27.4%,トムとジェリー
157,20210407,8,4709,40989,323,264,43.1%,花束みたいな恋をした
158,20210407,9,3879,47975,452,270,39.3%,ブレイブ－群青戦記－
159,20210407,10,3337,36768,320,145,54.7%,ノマドランド
160,20210407,11,2520,50842,438,192,28.2%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
161,20210407,12,1719,43612,209,52,42.3%,ガールズ＆パンツァー 最終章 第３話
162,20210407,13,1612,40682,228,79,,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
163,20210407,14,1180,15628,134,112,46.2%,ミナリ
164,20210407,15,1076,7895,70,69,28.7%,ライアー×ライアー
165,20210407,16,992,16528,185,144,,るろうに剣心
166,20210407,17,789,10655,61,22,,ホムンクルス
167,20210407,18,730,10318,81,88,44.8%,まともじゃないのは君も一緒
168,20210407,19,659,8311,51,39,,るろうに剣心 伝説の最期編
169,20210407,20,581,4857,25,16,292.0%,天外者
170,20210407,21,568,3100,22,18,53.2%,ミッドナイトスワン
171,20210407,22,549,10040,67,24,40.0%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
172,20210407,23,485,11332,108,114,19.7%,名探偵コナン 緋色の不在証明
173,20210407,24,445,14676,116,109,39.1%,映画しまじろう しまじろうと そらとぶふね
174,20210407,25,413,6729,60,17,,サンドラの小さな家
175,20210408,1,11102,315517,1455,282,27.5%,シン・エヴァンゲリオン劇場版
176,20210408,2,7495,263624,1217,266,,劇場版シグナル 長期未解決事件捜査班
177,20210408,3,4716,182540,1272,280,25.4%,映画モンスターハンター
178,20210408,4,4619,136321,825,280,30.7%,鬼滅の刃 無限列車編
179,20210408,5,4061,103357,895,277,35.2%,騙し絵の牙
180,20210408,6,3568,89952,810,274,24.8%,奥様は、取り扱い注意
181,20210408,7,2312,40997,324,265,24.4%,花束みたいな恋をした
182,20210408,8,2051,37214,324,146,32.7%,ノマドランド
183,20210408,9,1738,48679,459,272,19.6%,ブレイブ－群青戦記－
184,20210408,10,1668,40741,229,79,,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
185,20210408,11,1514,79226,746,273,8.5%,トムとジェリー
186,20210408,12,1385,43747,209,52,40.0%,ガールズ＆パンツァー 最終章 第３話
187,20210408,13,808,51624,445,195,11.5%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
188,20210408,14,787,20132,207,161,,るろうに剣心
189,20210408,15,691,7882,70,69,18.7%,ライアー×ライアー
190,20210408,16,669,15596,133,111,29.1%,ミナリ
191,20210408,17,656,10655,61,22,,ホムンクルス
192,20210408,18,501,10564,83,89,29.9%,まともじゃないのは君も一緒
193,20210408,19,478,4857,25,16,298.8%,天外者
194,20210408,20,413,8040,62,81,45.8%,劇場版 Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章 ＜ビデオマスター版＞
195,20210408,21,386,5154,29,23,,るろうに剣心 伝説の最期編
196,20210408,22,363,9940,66,24,30.0%,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
197,20210408,23,317,14587,116,109,35.1%,映画しまじろう しまじろうと そらとぶふね
198,20210408,24,289,8445,65,43,54.0%,劇場版 ファイナルファンタジーＸＩＶ 光のお父さん
199,20210408,25,278,1780,6,14,49.6%,
200,20210409,1,12451,293327,1211,281,49.1%,シン・エヴァンゲリオン劇場版
201,20210409,2,6895,146277,983,265,35.0%,劇場版シグナル 長期未解決事件捜査班
202,20210409,3,4327,107505,671,276,49.1%,鬼滅の刃 無限列車編
203,20210409,4,4252,126877,963,276,38.5%,映画モンスターハンター
204,20210409,5,3674,17025,121,78,65.8%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
205,20210409,6,3645,67052,627,274,63.2%,騙し絵の牙
206,20210409,7,2967,63170,585,271,37.4%,奥様は、取り扱い注意
207,20210409,8,2749,80274,516,143,,２１ブリッジ
208,20210409,9,2490,23624,205,178,,るろうに剣心 京都大火編
209,20210409,10,2064,113967,687,177,,ザ・スイッチ
210,20210409,11,1878,154380,719,179,,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
211,20210409,12,1846,31499,157,51,47.8%,ガールズ＆パンツァー 最終章 第３話
212,20210409,13,1723,42418,321,267,30.9%,花束みたいな恋をした
213,20210409,14,1409,23657,199,142,48.5%,ノマドランド
214,20210409,15,1294,39346,286,105,,砕け散るところを見せてあげる
215,20210409,16,1157,33045,290,251,27.7%,ブレイブ－群青戦記－
216,20210409,17,1062,64080,560,268,9.8%,トムとジェリー
217,20210409,18,917,18977,156,66,,パームスプリングス
218,20210409,19,784,15146,112,45,,ザ・バッド・ガイズ
219,20210409,20,718,22842,153,51,,ＢＬＵＥ／ブルー
220,20210409,21,712,36856,323,184,22.2%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
221,20210409,22,506,5620,41,13,,アンモナイトの目覚め
222,20210409,23,472,6650,43,15,,二ノ国
223,20210409,24,462,12644,104,110,57.3%,ミナリ
224,20210409,25,359,5686,49,15,,レッドスネイク
225,20210410,1,42492,299307,1248,284,73.1%,シン・エヴァンゲリオン劇場版
226,20210410,2,19537,146611,1004,268,74.4%,劇場版シグナル 長期未解決事件捜査班
227,20210410,3,15949,129869,992,282,60.2%,映画モンスターハンター
228,20210410,4,13613,112515,709,280,22.0%,鬼滅の刃 無限列車編
229,20210410,5,11232,69673,648,279,70.7%,騙し絵の牙
230,20210410,6,10101,64478,604,276,66.5%,奥様は、取り扱い注意
231,20210410,7,7757,66148,578,273,63.5%,トムとジェリー
232,20210410,8,7146,42187,321,270,83.2%,花束みたいな恋をした
233,20210410,9,6580,16799,120,78,66.0%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
234,20210410,10,5600,80973,517,143,,２１ブリッジ
235,20210410,11,5339,33108,163,52,51.4%,ガールズ＆パンツァー 最終章 第３話
236,20210410,12,4990,110396,693,179,,ザ・スイッチ
237,20210410,13,4752,39945,352,189,57.9%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
238,20210410,14,4216,152399,733,182,,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
239,20210410,15,3843,22476,203,179,,るろうに剣心 京都大火編
240,20210410,16,3779,22978,187,142,67.8%,ノマドランド
241,20210410,17,3777,34155,304,257,57.5%,ブレイブ－群青戦記－
242,20210410,18,2683,39135,299,106,,砕け散るところを見せてあげる
243,20210410,19,2125,18299,154,66,,パームスプリングス
244,20210410,20,1334,15632,113,45,,ザ・バッド・ガイズ
245,20210410,21,1254,12784,106,112,68.8%,ミナリ
246,20210410,22,1083,8025,83,95,82.5%,名探偵コナン 緋色の不在証明
247,20210410,23,983,22454,152,51,,ＢＬＵＥ／ブルー
248,20210410,24,898,17714,200,126,69.8%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
249,20210410,25,854,4978,33,22,50.5%,ホムンクルス
250,20210411,1,57439,286552,1202,283,87.5%,シン・エヴァンゲリオン劇場版
251,20210411,2,19578,139091,967,267,60.6%,劇場版シグナル 長期未解決事件捜査班
252,20210411,3,16891,125195,969,280,48.7%,映画モンスターハンター
253,20210411,4,12849,103016,670,278,35.5%,鬼滅の刃 無限列車編
254,20210411,5,10601,61899,581,275,50.4%,奥様は、取り扱い注意
255,20210411,6,10331,65341,620,277,50.9%,騙し絵の牙
256,20210411,7,9490,61809,546,272,45.5%,トムとジェリー
257,20210411,8,7509,37117,302,265,67.2%,花束みたいな恋をした
258,20210411,9,7120,39511,352,188,49.0%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
259,20210411,10,4890,14500,112,78,56.2%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
260,20210411,11,4041,73730,502,143,,２１ブリッジ
261,20210411,12,4037,29318,150,52,53.9%,ガールズ＆パンツァー 最終章 第３話
262,20210411,13,3946,101619,684,179,,ザ・スイッチ
263,20210411,14,3861,30658,282,254,42.6%,ブレイブ－群青戦記－
264,20210411,15,3417,132634,717,182,,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
265,20210411,16,3123,21976,196,177,,るろうに剣心 京都大火編
266,20210411,17,3058,19521,171,141,50.7%,ノマドランド
267,20210411,18,2238,3321,28,30,,宝塚歌劇 雪組東京宝塚劇場公演「壬生義士伝」「Ｍｕｓｉｃ Ｒｅｖｏｌｕｔｉｏｎ！」千秋楽 ライブ中継
268,20210411,19,1988,37415,290,105,,砕け散るところを見せてあげる
269,20210411,20,1872,18181,156,65,,パームスプリングス
270,20210411,21,1426,7775,83,95,65.5%,名探偵コナン 緋色の不在証明
271,20210411,22,1353,17607,213,125,39.9%,映画 きかんしゃトーマス チャオ！とんでうたってディスカバリー！！
272,20210411,23,1125,14279,108,45,,ザ・バッド・ガイズ
273,20210411,24,1111,13129,104,112,66.1%,ミナリ
274,20210411,25,1094,13779,152,143,39.1%,ラーヤと龍の王国
275,20210412,1,11296,293281,1203,280,49.1%,シン・エヴァンゲリオン劇場版
276,20210412,2,6220,145251,978,264,46.2%,劇場版シグナル 長期未解決事件捜査班
277,20210412,3,3511,125115,948,278,31.0%,映画モンスターハンター
278,20210412,4,3420,105868,659,275,23.8%,鬼滅の刃 無限列車編
279,20210412,5,2997,67609,621,275,50.6%,騙し絵の牙
280,20210412,6,2782,63462,583,272,34.2%,奥様は、取り扱い注意
281,20210412,7,1809,17091,123,78,103.1%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
282,20210412,8,1599,41798,312,263,26.4%,花束みたいな恋をした
283,20210412,9,1527,80132,512,141,,２１ブリッジ
284,20210412,10,1237,22384,198,174,,るろうに剣心 京都大火編
285,20210412,11,1205,23796,196,139,53.0%,ノマドランド
286,20210412,12,1175,31959,158,52,51.9%,ガールズ＆パンツァー 最終章 第３話
287,20210412,13,1060,113743,687,178,,ザ・スイッチ
288,20210412,14,1031,33304,295,252,17.6%,ブレイブ－群青戦記－
289,20210412,15,936,153837,724,180,,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
290,20210412,16,725,39657,283,103,,砕け散るところを見せてあげる
291,20210412,17,721,18946,152,66,,パームスプリングス
292,20210412,18,674,64151,563,269,5.9%,トムとジェリー
293,20210412,19,566,15147,112,45,,ザ・バッド・ガイズ
294,20210412,20,544,22946,154,51,,ＢＬＵＥ／ブルー
295,20210412,21,463,36156,318,186,13.6%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
296,20210412,22,420,5914,43,13,,アンモナイトの目覚め
297,20210412,23,396,12957,107,112,52.8%,ミナリ
298,20210412,24,374,6951,45,15,,二ノ国
299,20210412,25,335,2864,8,14,74.6%,
300,20210413,1,9733,288490,1182,280,56.7%,シン・エヴァンゲリオン劇場版
301,20210413,2,5370,142780,951,264,51.2%,劇場版シグナル 長期未解決事件捜査班
302,20210413,3,3449,123539,918,277,41.9%,映画モンスターハンター
303,20210413,4,3372,103926,649,275,36.8%,鬼滅の刃 無限列車編
304,20210413,5,3258,66545,602,275,62.6%,騙し絵の牙
305,20210413,6,2576,62493,566,272,43.3%,奥様は、取り扱い注意
306,20210413,8,1645,78493,506,142,,２１ブリッジ
307,20210413,7,1645,40883,305,265,37.6%,花束みたいな恋をした
308,20210413,9,1472,16754,118,78,94.3%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
309,20210413,10,1411,24026,193,139,54.3%,ノマドランド
310,20210413,11,1117,112585,669,176,,ザ・スイッチ
311,20210413,12,977,150866,698,180,,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
312,20210413,13,967,21630,188,174,,るろうに剣心 京都大火編
313,20210413,14,913,33101,287,253,30.9%,ブレイブ－群青戦記－
314,20210413,15,862,32789,153,52,45.3%,ガールズ＆パンツァー 最終章 第３話
315,20210413,16,602,18939,153,66,,パームスプリングス
316,20210413,17,550,13237,107,111,65.8%,ミナリ
317,20210413,18,530,21907,153,51,,ＢＬＵＥ／ブルー
318,20210413,19,516,15121,112,45,,ザ・バッド・ガイズ
319,20210413,20,504,62659,542,269,7.2%,トムとジェリー
320,20210413,21,472,38959,279,105,,砕け散るところを見せてあげる
321,20210413,22,448,5816,41,13,,アンモナイトの目覚め
322,20210413,23,360,6795,44,15,,二ノ国
323,20210413,24,342,2864,8,14,86.6%,
324,20210413,25,278,4969,33,22,40.8%,ホムンクルス
325,20210414,1,15729,294006,1222,281,85.4%,シン・エヴァンゲリオン劇場版
326,20210414,2,9627,146672,995,265,63.4%,劇場版シグナル 長期未解決事件捜査班
327,20210414,3,5998,106981,673,276,57.5%,鬼滅の刃 無限列車編
328,20210414,4,5098,68032,627,276,73.6%,騙し絵の牙
329,20210414,5,4640,63908,594,273,56.6%,奥様は、取り扱い注意
330,20210414,6,4006,126689,965,279,52.2%,映画モンスターハンター
331,20210414,7,2650,41811,312,266,56.3%,花束みたいな恋をした
332,20210414,8,2407,24287,198,141,72.1%,ノマドランド
333,20210414,9,2085,79922,520,142,,２１ブリッジ
334,20210414,10,1983,33508,295,253,51.1%,ブレイブ－群青戦記－
335,20210414,11,1748,17014,122,78,108.4%,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
336,20210414,12,1583,153786,726,180,,バイプレイヤーズ もしも１００人の名脇役が映画を作ったら
337,20210414,13,1472,114386,694,177,,ザ・スイッチ
338,20210414,14,1111,22461,202,175,,るろうに剣心 京都大火編
339,20210414,15,1059,31894,157,51,61.6%,ガールズ＆パンツァー 最終章 第３話
340,20210414,16,926,19218,158,66,,パームスプリングス
341,20210414,17,920,12932,106,111,78.0%,ミナリ
342,20210414,18,792,64226,566,269,14.9%,トムとジェリー
343,20210414,19,645,39502,287,105,,砕け散るところを見せてあげる
344,20210414,20,645,5909,43,13,,アンモナイトの目覚め
345,20210414,21,633,22869,153,51,,ＢＬＵＥ／ブルー
346,20210414,22,590,2864,8,14,175.6%,
347,20210414,24,584,3181,26,23,102.8%,ミッドナイトスワン
348,20210414,23,584,15121,112,45,,ザ・バッド・ガイズ
349,20210414,25,413,6189,45,49,56.6%,まともじゃないのは君も一緒
350,20210415,1,11199,296364,1232,282,100.9%,シン・エヴァンゲリオン劇場版
351,20210415,2,4685,107215,676,277,101.4%,鬼滅の刃 無限列車編
352,20210415,3,4484,146723,1000,266,59.8%,劇場版シグナル 長期未解決事件捜査班
