,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
69,20171010,20,854,35623,270,216,54.4%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
70,20171010,21,748,9536,61,44,48.8%,シネマ歌舞伎 四谷怪談
71,20171010,22,747,17877,109,37,67.4%,劇場版 響け！ユーフォニアム～届けたいメロディ～
72,20171010,23,672,10815,51,14,58.4%,デジモンアドベンチャーｔｒｉ．第５章「共生」
73,20171010,24,570,12295,81,32,,あゝ、荒野 前篇
74,20171010,25,555,20937,154,127,43.4%,スクランブル
75,20171011,1,25313,341073,1016,247,,ナラタージュ
76,20171011,2,22994,333454,1158,248,,アウトレイジ 最終章
77,20171011,3,13953,255466,1305,267,68.0%,亜人
78,20171011,4,10446,146208,841,215,64.9%,僕のワンダフル・ライフ
79,20171011,5,8259,134634,836,273,66.1%,ナミヤ雑貨店の奇蹟
80,20171011,6,6166,34283,186,54,75.6%,ドリーム
81,20171011,7,3327,79722,532,282,59.1%,ダンケルク
82,20171011,8,3219,70253,512,263,53.3%,三度目の殺人
83,20171011,9,2071,45644,350,131,66.0%,あさひなぐ
84,20171011,10,1904,48086,309,87,,エルネスト
85,20171011,11,1900,10395,57,19,88.5%,ハイキュー！！コンセプトの戦い
86,20171011,12,1819,10866,106,47,,ユーリ！！！ ｏｎ ＩＣＥ
87,20171011,13,1744,37128,302,239,42.3%,ユリゴコロ
88,20171011,14,1703,53270,410,268,57.7%,関ヶ原
89,20171011,15,1588,49832,358,278,54.7%,エイリアン コヴェナント
90,20171011,16,1416,37848,281,261,85.5%,君の膵臓をたべたい
91,20171011,17,1131,35791,274,219,48.3%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
92,20171011,18,1033,10217,52,14,56.7%,デジモンアドベンチャーｔｒｉ．第５章「共生」
93,20171011,19,1009,29908,213,168,137.5%,怪盗グルーのミニオン大脱走
94,20171011,20,866,9437,61,44,55.8%,シネマ歌舞伎 四谷怪談
95,20171011,21,856,18274,111,37,72.4%,劇場版 響け！ユーフォニアム～届けたいメロディ～
96,20171011,22,845,12159,81,32,,あゝ、荒野 前篇
97,20171011,23,665,61463,490,195,74.3%,レゴ ニンジャゴー ザ・ムービー
98,20171011,24,656,21588,159,128,45.0%,スクランブル
99,20171011,25,543,3783,25,21,40.6%,新感染 ファイナルエクスプレス
100,20171012,1,17010,326454,1138,243,,アウトレイジ 最終章
101,20171012,2,12872,334918,1004,243,,ナラタージュ
102,20171012,3,8765,250427,1281,266,72.7%,亜人
103,20171012,4,5508,141738,820,214,67.8%,僕のワンダフル・ライフ
104,20171012,5,5044,131481,816,269,68.7%,ナミヤ雑貨店の奇蹟
105,20171012,6,3455,32837,181,53,84.3%,ドリーム
106,20171012,7,3007,79349,524,279,84.9%,ダンケルク
107,20171012,8,2043,68211,500,259,59.6%,三度目の殺人
108,20171012,9,1783,2107,12,12,,井上芳雄 ｂｙ ＭＹＳＥＬＦ ＳＰＥＣＩＡＬ ’ＬＩＶＥ” ライブ・ビューイング
109,20171012,10,1625,45222,348,130,68.4%,あさひなぐ
110,20171012,12,1451,48632,347,274,68.2%,エイリアン コヴェナント
111,20171012,11,1451,10866,106,47,,ユーリ！！！ ｏｎ ＩＣＥ
112,20171012,13,1320,47304,302,85,,エルネスト
113,20171012,14,1296,52954,403,264,61.8%,関ヶ原
114,20171012,15,1059,10376,56,19,102.0%,ハイキュー！！コンセプトの戦い
115,20171012,16,1044,35917,290,235,52.3%,ユリゴコロ
116,20171012,17,889,37310,278,257,82.4%,君の膵臓をたべたい
117,20171012,18,781,9391,61,44,59.8%,シネマ歌舞伎 四谷怪談
118,20171012,19,732,18337,110,37,80.7%,劇場版 響け！ユーフォニアム～届けたいメロディ～
119,20171012,20,712,35228,269,216,55.6%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
120,20171012,21,657,11314,51,14,74.0%,デジモンアドベンチャーｔｒｉ．第５章「共生」
121,20171012,22,585,12356,81,32,,あゝ、荒野 前篇
122,20171012,23,514,21246,157,127,51.4%,スクランブル
123,20171012,24,455,29567,211,167,85.0%,怪盗グルーのミニオン大脱走
124,20171012,25,397,10119,74,108,54.2%,ＨｉＧＨ＆ＬＯＷ ＴＨＥ ＭＯＶＩＥ ２ ／ ＥＮＤ ＯＦ ＳＫＹ
125,20171013,1,20535,350262,1255,281,,猿の惑星：聖戦記（グレート・ウォー）
126,20171013,2,16149,291403,1122,247,,アウトレイジ 最終章
127,20171013,3,13581,256349,997,246,,ナラタージュ
128,20171013,4,8133,195696,1120,267,60.3%,亜人
129,20171013,5,5472,115612,722,215,67.4%,僕のワンダフル・ライフ
130,20171013,6,4826,102014,704,272,62.2%,ナミヤ雑貨店の奇蹟
131,20171013,7,3300,26359,163,54,72.8%,ドリーム
132,20171013,8,2344,59048,408,280,56.6%,ダンケルク
133,20171013,9,2165,29048,90,20,,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
134,20171013,10,2002,63113,458,263,56.6%,三度目の殺人
135,20171013,11,1708,18131,114,34,,アナベル 死霊館の人形
136,20171013,12,1415,36221,284,128,60.5%,あさひなぐ
137,20171013,13,1177,43474,334,267,55.4%,関ヶ原
138,20171013,14,1052,33555,248,87,45.5%,エルネスト
139,20171013,15,1006,34901,253,260,83.2%,君の膵臓をたべたい
140,20171013,16,951,32142,255,237,49.2%,ユリゴコロ
141,20171013,17,903,6755,66,47,,ユーリ！！！ ｏｎ ＩＣＥ
142,20171013,18,793,31210,249,259,33.2%,エイリアン コヴェナント
143,20171013,19,712,7846,52,44,61.5%,シネマ歌舞伎 四谷怪談
144,20171013,20,670,31097,231,218,53.3%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
145,20171013,21,662,12913,94,37,77.7%,劇場版 響け！ユーフォニアム～届けたいメロディ～
146,20171013,22,519,20516,147,137,65.3%,怪盗グルーのミニオン大脱走
147,20171013,23,475,7723,58,88,51.6%,ＨｉＧＨ＆ＬＯＷ ＴＨＥ ＭＯＶＩＥ ２ ／ ＥＮＤ ＯＦ ＳＫＹ
148,20171013,24,457,1158,6,4,,ブレードランナー ファイナルカット
149,20171013,25,441,7914,41,14,63.3%,デジモンアドベンチャーｔｒｉ．第５章「共生」
150,20171014,1,98817,184819,505,114,,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
151,20171014,2,44888,341256,1301,285,,猿の惑星：聖戦記（グレート・ウォー）
152,20171014,3,29321,267783,1158,252,48.1%,アウトレイジ 最終章
153,20171014,4,28475,185879,975,249,42.0%,ナラタージュ
154,20171014,5,23662,168690,1047,270,77.6%,亜人
155,20171014,6,18863,105073,702,217,85.6%,僕のワンダフル・ライフ
156,20171014,7,14969,28049,103,23,,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
157,20171014,8,12734,93187,668,276,74.5%,ナミヤ雑貨店の奇蹟
158,20171014,9,10516,29554,175,56,99.7%,ドリーム
159,20171014,10,6802,97846,573,146,,恋と嘘
160,20171014,11,4718,52340,342,284,57.6%,ダンケルク
161,20171014,12,4442,53174,376,265,71.9%,三度目の殺人
162,20171014,13,3976,24662,200,129,68.1%,あさひなぐ
163,20171014,14,3742,10432,78,37,101.9%,劇場版 響け！ユーフォニアム～届けたいメロディ～
164,20171014,15,3666,22484,91,20,,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
165,20171014,16,3434,15943,107,34,,アナベル 死霊館の人形
166,20171014,17,3152,29532,209,181,62.2%,怪盗グルーのミニオン大脱走
167,20171014,18,2981,6129,32,14,66.0%,デジモンアドベンチャーｔｒｉ．第５章「共生」
168,20171014,19,2933,32812,244,259,95.5%,君の膵臓をたべたい
169,20171014,20,2752,39871,313,272,65.7%,関ヶ原
170,20171014,21,2549,3772,23,18,,ＡＤ－ＬＩＶＥ ２０１７ ライブ・ビューイング
171,20171014,22,2179,35590,288,197,52.3%,レゴ ニンジャゴー ザ・ムービー
172,20171014,23,1948,17107,137,86,51.9%,エルネスト
173,20171014,24,1534,22409,175,205,69.0%,ユリゴコロ
174,20171014,25,1454,25121,187,252,36.4%,エイリアン コヴェナント
175,20171015,1,61548,182080,511,114,,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
176,20171015,2,45804,346164,1300,285,,猿の惑星：聖戦記（グレート・ウォー）
177,20171015,3,34321,267339,1155,252,56.2%,アウトレイジ 最終章
178,20171015,4,29782,185431,972,249,88.5%,ナラタージュ
179,20171015,5,29412,167909,1044,269,69.0%,亜人
180,20171015,6,22136,103676,694,217,78.5%,僕のワンダフル・ライフ
181,20171015,7,16554,92587,662,276,72.8%,ナミヤ雑貨店の奇蹟
182,20171015,8,8989,29321,170,56,68.6%,ドリーム
183,20171015,9,8328,26991,105,23,,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
184,20171015,10,7331,95211,569,146,,恋と嘘
185,20171015,11,6809,30072,210,180,87.6%,怪盗グルーのミニオン大脱走
186,20171015,12,6588,9369,48,32,,ＡＤ－ＬＩＶＥ ２０１７ ライブ・ビューイング
187,20171015,13,4852,24082,195,129,60.1%,あさひなぐ
188,20171015,14,4683,51834,367,265,57.6%,三度目の殺人
189,20171015,15,4653,52155,340,284,48.8%,ダンケルク
190,20171015,16,3986,15588,105,34,,アナベル 死霊館の人形
191,20171015,17,3798,40142,312,272,65.0%,関ヶ原
192,20171015,18,3714,32580,241,259,83.2%,君の膵臓をたべたい
193,20171015,19,3659,35818,284,197,81.1%,レゴ ニンジャゴー ザ・ムービー
194,20171015,20,2861,24422,91,20,,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
195,20171015,21,2719,9884,76,37,61.6%,劇場版 響け！ユーフォニアム～届けたいメロディ～
196,20171015,22,1726,5919,30,14,48.5%,デジモンアドベンチャーｔｒｉ．第５章「共生」
197,20171015,23,1704,28797,187,212,76.4%,打ち上げ花火、下から見るか？横から見るか？
198,20171015,24,1610,21570,170,205,51.4%,ユリゴコロ
199,20171015,25,1588,25414,187,251,31.4%,エイリアン コヴェナント
200,20171016,1,18478,171984,485,110,,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
201,20171016,2,16955,333785,1256,280,,猿の惑星：聖戦記（グレート・ウォー）
202,20171016,3,14711,258185,1099,243,26.5%,アウトレイジ 最終章
203,20171016,4,13248,183283,946,243,32.3%,ナラタージュ
204,20171016,5,9037,163660,1019,265,18.7%,亜人
205,20171016,6,6893,106211,697,214,20.4%,僕のワンダフル・ライフ
206,20171016,7,4968,90715,656,268,18.3%,ナミヤ雑貨店の奇蹟
207,20171016,8,3336,28832,175,55,23.6%,ドリーム
208,20171016,9,2630,28389,102,23,,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
209,20171016,10,2355,95927,566,143,,恋と嘘
210,20171016,11,1849,52596,375,259,20.4%,三度目の殺人
211,20171016,12,1757,52796,346,277,17.7%,ダンケルク
212,20171016,13,1454,24897,201,128,15.5%,あさひなぐ
213,20171016,14,1365,16400,110,34,,アナベル 死霊館の人形
214,20171016,15,1334,39451,309,266,18.3%,関ヶ原
215,20171016,16,1286,18190,124,107,10.0%,怪盗グルーのミニオン大脱走
216,20171016,17,1141,33044,243,253,20.1%,君の膵臓をたべたい
217,20171016,18,762,16704,136,84,16.8%,エルネスト
218,20171016,19,710,22179,174,200,20.5%,ユリゴコロ
219,20171016,20,690,34775,277,192,11.1%,レゴ ニンジャゴー ザ・ムービー
220,20171016,21,689,10022,79,37,22.1%,劇場版 響け！ユーフォニアム～届けたいメロディ～
221,20171016,23,640,21704,88,20,,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
222,20171016,22,640,1746,7,4,,ブレードランナー ファイナルカット
223,20171016,24,639,7342,48,44,49.8%,シネマ歌舞伎 四谷怪談
224,20171016,25,626,26311,194,244,11.9%,エイリアン コヴェナント
225,20171017,1,12909,171641,486,110,,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
226,20171017,2,12739,331242,1252,280,,猿の惑星：聖戦記（グレート・ウォー）
227,20171017,3,10452,257705,1095,243,44.4%,アウトレイジ 最終章
228,20171017,4,10146,183534,948,243,66.2%,ナラタージュ
229,20171017,5,6271,164162,1019,265,56.1%,亜人
230,20171017,6,4520,106179,698,214,60.3%,僕のワンダフル・ライフ
231,20171017,7,3913,90212,649,268,63.4%,ナミヤ雑貨店の奇蹟
232,20171017,8,2794,29685,176,55,68.6%,ドリーム
233,20171017,9,1800,27740,100,23,,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
234,20171017,10,1588,53001,347,277,54.0%,ダンケルク
235,20171017,11,1436,93987,563,142,,恋と嘘
236,20171017,12,1325,52263,372,259,59.9%,三度目の殺人
237,20171017,13,1233,16133,109,33,,アナベル 死霊館の人形
238,20171017,14,1046,24929,201,128,50.8%,あさひなぐ
239,20171017,15,884,39384,308,265,59.1%,関ヶ原
240,20171017,16,838,33515,243,253,68.2%,君の膵臓をたべたい
241,20171017,17,644,16614,134,84,41.7%,エルネスト
242,20171017,18,570,22162,173,199,49.3%,ユリゴコロ
243,20171017,19,564,7340,48,44,75.4%,シネマ歌舞伎 四谷怪談
244,20171017,20,478,10025,78,37,64.0%,劇場版 響け！ユーフォニアム～届けたいメロディ～
245,20171017,21,477,26590,193,244,32.4%,エイリアン コヴェナント
246,20171017,22,444,27192,180,216,52.0%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
247,20171017,23,424,5228,40,31,74.4%,あゝ、荒野 前篇
248,20171017,24,406,21210,88,20,,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
249,20171017,25,331,1208,6,4,,ブレードランナー ファイナルカット
250,20171018,1,18387,185386,959,246,72.6%,ナラタージュ
251,20171018,2,16533,175401,493,112,,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
252,20171018,3,14533,335728,1265,281,,猿の惑星：聖戦記（グレート・ウォー）
253,20171018,4,11472,262100,1110,247,49.9%,アウトレイジ 最終章
254,20171018,5,8730,164526,1027,266,62.6%,亜人
255,20171018,6,7294,106998,703,215,69.8%,僕のワンダフル・ライフ
256,20171018,7,5348,91416,661,272,64.8%,ナミヤ雑貨店の奇蹟
257,20171018,8,4893,30844,178,56,79.4%,ドリーム
258,20171018,9,2326,53249,381,263,72.3%,三度目の殺人
259,20171018,10,1997,95911,568,144,,恋と嘘
260,20171018,11,1843,52988,351,280,55.4%,ダンケルク
261,20171018,12,1806,27906,101,23,,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
262,20171018,13,1784,16287,109,34,,アナベル 死霊館の人形
263,20171018,14,1216,24838,201,129,58.7%,あさひなぐ
264,20171018,15,1104,33156,245,255,78.0%,君の膵臓をたべたい
265,20171018,16,993,17284,139,86,52.2%,エルネスト
266,20171018,17,978,39835,312,269,57.4%,関ヶ原
267,20171018,18,852,22391,176,202,48.9%,ユリゴコロ
268,20171018,19,718,21111,88,20,,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
269,20171018,20,696,7342,48,44,80.4%,シネマ歌舞伎 四谷怪談
270,20171018,21,684,1746,7,4,,ブレードランナー ファイナルカット
271,20171018,22,605,26563,196,249,38.1%,エイリアン コヴェナント
272,20171018,23,598,27410,182,219,52.9%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
273,20171018,24,572,5228,40,31,67.7%,あゝ、荒野 前篇
274,20171018,25,556,10022,79,37,65.0%,劇場版 響け！ユーフォニアム～届けたいメロディ～
275,20171019,1,11571,330681,1248,279,,猿の惑星：聖戦記（グレート・ウォー）
276,20171019,2,9842,177117,908,242,76.5%,ナラタージュ
277,20171019,3,9792,169957,480,109,,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
278,20171019,4,9324,257212,1090,242,54.8%,アウトレイジ 最終章
279,20171019,5,5748,163430,1018,265,65.6%,亜人
280,20171019,6,4390,105134,686,213,79.7%,僕のワンダフル・ライフ
281,20171019,7,3720,89394,645,267,73.8%,ナミヤ雑貨店の奇蹟
282,20171019,8,2631,28691,170,55,76.2%,ドリーム
283,20171019,9,1548,52248,345,276,51.5%,ダンケルク
284,20171019,10,1455,51869,370,258,71.2%,三度目の殺人
285,20171019,11,1416,28188,102,23,,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
286,20171019,12,1328,94467,560,142,,恋と嘘
287,20171019,13,1081,15880,107,33,,アナベル 死霊館の人形
288,20171019,14,994,39373,308,265,76.7%,関ヶ原
289,20171019,15,953,24648,200,128,58.6%,あさひなぐ
290,20171019,16,872,32674,241,252,98.1%,君の膵臓をたべたい
291,20171019,17,696,16570,135,84,52.7%,エルネスト
292,20171019,18,674,22129,173,198,64.6%,ユリゴコロ
293,20171019,19,585,1746,7,4,,ブレードランナー ファイナルカット
294,20171019,20,538,26274,193,245,37.1%,エイリアン コヴェナント
295,20171019,21,492,7276,48,44,63.0%,シネマ歌舞伎 四谷怪談
296,20171019,22,458,27188,180,215,64.3%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
297,20171019,23,446,20545,88,20,,弱虫ペダル Ｒｅ：ＧＥＮＥＲＡＴＩＯＮ
298,20171019,24,411,10224,78,37,56.1%,劇場版 響け！ユーフォニアム～届けたいメロディ～
299,20171019,25,402,5102,40,31,68.7%,あゝ、荒野 前篇
300,20171020,1,12036,165357,479,112,,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
301,20171020,2,11951,179202,842,206,,アトミック・ブロンド
302,20171020,3,10667,173893,932,246,78.5%,ナラタージュ
303,20171020,4,9884,303013,1187,281,48.1%,猿の惑星：聖戦記（グレート・ウォー）
304,20171020,5,8591,245894,1064,247,53.2%,アウトレイジ 最終章
305,20171020,6,6457,149896,957,267,79.4%,亜人
306,20171020,7,3832,91978,626,215,70.0%,僕のワンダフル・ライフ
307,20171020,8,3613,81022,593,273,74.9%,ナミヤ雑貨店の奇蹟
308,20171020,9,2766,25159,156,56,83.8%,ドリーム
309,20171020,10,1797,51073,328,280,76.7%,ダンケルク
310,20171020,11,1487,82565,537,144,,恋と嘘
311,20171020,12,1464,26673,100,23,,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
312,20171020,13,1417,48801,348,263,70.8%,三度目の殺人
313,20171020,14,1249,23021,175,130,88.3%,あさひなぐ
314,20171020,15,1236,8164,43,12,,女神の見えざる手
315,20171020,16,1180,13679,94,33,69.1%,アナベル 死霊館の人形
316,20171020,17,969,32705,238,254,96.3%,君の膵臓をたべたい
317,20171020,18,892,37702,294,268,75.8%,関ヶ原
318,20171020,19,719,1746,7,4,157.3%,ブレードランナー ファイナルカット
319,20171020,20,709,20132,156,180,74.6%,ユリゴコロ
320,20171020,21,688,1726,10,10,,ＴＨＥ ＩＤＯＬＭ＠ＳＴＥＲ ７６５ ＭＩＬＬＩＯＮＳＴＡＲＳ ＨＯＴＣＨＰＯＴＣＨ フェスティバル
321,20171020,22,585,5127,40,31,137.0%,あゝ、荒野 前篇
322,20171020,23,554,20362,152,209,69.9%,エイリアン コヴェナント
323,20171020,24,525,8862,71,37,79.3%,劇場版 響け！ユーフォニアム～届けたいメロディ～
324,20171020,25,508,13543,112,84,48.3%,エルネスト
325,20171021,1,54573,319368,1003,241,,ミックス。
326,20171021,2,44394,232025,960,230,,斉木楠雄のΨ難
327,20171021,3,41934,208529,980,253,,バリー・シール アメリカをはめた男
328,20171021,4,37301,124603,442,113,37.7%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
329,20171021,5,19742,60939,234,68,,コードギアス 反逆のルルーシュⅠ 興道
330,20171021,6,17911,159908,943,282,39.9%,猿の惑星：聖戦記（グレート・ウォー）
331,20171021,7,17159,101643,729,248,60.3%,ナラタージュ
332,20171021,8,14353,128209,828,249,49.0%,アウトレイジ 最終章
333,20171021,9,13755,126765,777,207,,アトミック・ブロンド
334,20171021,10,13034,102709,726,269,55.1%,亜人
335,20171021,11,9792,71935,496,216,51.9%,僕のワンダフル・ライフ
336,20171021,12,5992,49720,369,273,47.1%,ナミヤ雑貨店の奇蹟
337,20171021,13,4709,15893,113,56,44.8%,ドリーム
338,20171021,14,4511,12191,70,23,30.1%,宇宙戦艦ヤマト２２０２ 愛の戦士たち 第三章
339,20171021,15,4146,26952,157,54,,劇場版 岩合光昭の世界ネコ歩き コトラ家族と世界のいいコたち
340,20171021,16,3438,8841,42,25,5545.2%,ＫＩＮＧ ＯＦ ＰＲＩＳＭ ＰＲＩＤＥ ｔｈｅ ＨＥＲＯ
341,20171021,17,3395,16242,109,39,,ＤＣスーパーヒーローズ ｖｓ 鷹の爪団
342,20171021,18,3042,36116,212,241,64.5%,ダンケルク
343,20171021,19,2693,35410,285,144,39.6%,恋と嘘
344,20171021,20,2245,5826,41,12,,女神の見えざる手
345,20171021,21,1998,12876,105,102,50.3%,あさひなぐ
346,20171021,22,1921,6511,57,33,55.9%,アナベル 死霊館の人形
347,20171021,23,1710,19036,126,119,54.3%,怪盗グルーのミニオン大脱走
348,20171021,24,1648,6716,45,37,44.0%,劇場版 響け！ユーフォニアム～届けたいメロディ～
349,20171021,25,1563,2545,15,14,,ＴＨＥ ＩＤＯＬＭ＠ＳＴＥＲ ７６５ ＭＩＬＬＩＯＮＳＴＡＲＳ ＨＯＴＣＨＰＯＴＣＨ フェスティバル
350,20171022,1,61065,322304,1011,241,,ミックス。
351,20171022,2,51932,232618,961,229,,斉木楠雄のΨ難
352,20171022,3,40741,209578,982,252,,バリー・シール アメリカをはめた男
353,20171022,4,26481,125805,444,113,43.0%,Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第一章
354,20171022,5,19139,159059,935,282,41.8%,猿の惑星：聖戦記（グレート・ウォー）
355,20171022,6,17785,101183,726,248,59.7%,ナラタージュ
356,20171022,7,17473,103891,730,269,59.4%,亜人
